Fecha,Competición,Local,Visitante,Goles Local,Goles Visitante
2024-08-24,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2,0
2024-08-24,Bundesliga,Augsburgo,Werder Bremen,2,2
2024-08-24,Bundesliga,Friburgo,Stuttgart,3,1
2024-08-24,Bundesliga,Hoffenheim,Kiel,3,2
2024-08-24,Bundesliga,Mainz,Union Berlin,1,1
2024-08-24,Bundesliga,RB Leipzig,Bochum,1,0
2024-08-23,Bundesliga,Borussia M'gladbach,Bayer Leverkusen,2,3




2025-07-09,Mundial de Clubes,PSG,Real Madrid,4,0
2025-07-08,Mundial de Clubes,Fluminense,Chelsea,0,2
2025-07-05,Mundial de Clubes,Real Madrid,Borussia Dortmund,3,2
2025-07-05,Mundial de Clubes,PSG,Bayern Múnich,2,0
2025-07-04,Mundial de Clubes,Palmeiras,Chelsea,1,2
2025-07-04,Mundial de Clubes,Fluminense,Al-Hilal,2,1
2025-07-01,Mundial de Clubes,Borussia Dortmund,Monterrey,2,1
2025-07-01,Mundial de Clubes,Real Madrid,Juventus,1,0
2025-06-30,Mundial de Clubes,Manchester City,Al-Hilal,3,4
2025-06-30,Mundial de Clubes,Manchester City,Al-Hilal,2,2
2025-06-30,Mundial de Clubes,Inter,Fluminense,0,2
2025-06-29,Mundial de Clubes,Flamengo,Bayern Múnich,2,4
2025-06-29,Mundial de Clubes,PSG,Inter Miami,4,0
2025-06-28,Mundial de Clubes,Benfica,Chelsea,1,4
2025-06-28,Mundial de Clubes,Benfica,Chelsea,1,1
2025-06-28,Mundial de Clubes,Palmeiras,Botafogo,1,0
2025-06-28,Mundial de Clubes,Palmeiras,Botafogo,0,0
2025-06-26,Mundial de Clubes,Al-Hilal,Pachuca,2,0
2025-06-26,Mundial de Clubes,Salzburgo,Real Madrid,0,3
2025-06-26,Mundial de Clubes,Juventus,Manchester City,2,5
2025-06-26,Mundial de Clubes,Wydad,Al-Ain,1,2
2025-06-25,Mundial de Clubes,Inter,River Plate,2,2
2025-06-25,Mundial de Clubes,Urawa,Monterrey,0,4
2025-06-25,Mundial de Clubes,Borussia Dortmund,Ulsan HD,1,0
2025-06-25,Mundial de Clubes,Mamelodi,Fluminense,0,0
2025-06-24,Mundial de Clubes,Esperance Tunis,Chelsea,0,3
2025-06-24,Mundial de Clubes,Los Angeles FC,Flamengo,1,1
2025-06-24,Mundial de Clubes,Auckland City,Boca Jrs.,1,1
2025-06-24,Mundial de Clubes,Benfica,Bayern Múnich,1,0
2025-06-23,Mundial de Clubes,Inter Miami,Palmeiras,2,2
2025-06-23,Mundial de Clubes,Oporto,Al Ahly,4,4
2025-06-23,Mundial de Clubes,Atlético de Madrid,Botafogo,1,0
2025-06-23,Mundial de Clubes,Seattle Sounders,PSG,0,2
2025-06-22,Mundial de Clubes,Manchester City,Al-Ain,6,0
2025-06-22,Mundial de Clubes,Salzburgo,Al-Hilal,0,0
2025-06-22,Mundial de Clubes,Real Madrid,Pachuca,3,1
2025-06-22,Mundial de Clubes,Juventus,Wydad,4,1
2025-06-21,Mundial de Clubes,River Plate,Monterrey,0,0
2025-06-21,Mundial de Clubes,Fluminense,Ulsan HD,4,2
2025-06-21,Mundial de Clubes,Inter,Urawa,2,1
2025-06-21,Mundial de Clubes,Mamelodi,Borussia Dortmund,3,4
2025-06-20,Mundial de Clubes,Bayern Múnich,Boca Jrs.,2,1
2025-06-20,Mundial de Clubes,Los Angeles FC,Esperance Tunis,0,1
2025-06-20,Mundial de Clubes,Flamengo,Chelsea,3,1
2025-06-20,Mundial de Clubes,Benfica,Auckland City,6,0
2025-06-19,Mundial de Clubes,PSG,Botafogo,0,1
2025-06-19,Mundial de Clubes,Seattle Sounders,Atlético de Madrid,1,3
2025-06-19,Mundial de Clubes,Inter Miami,Oporto,2,1
2025-06-19,Mundial de Clubes,Palmeiras,Al Ahly,2,0
2025-06-18,Mundial de Clubes,Al-Ain,Juventus,0,5
2025-06-18,Mundial de Clubes,Pachuca,Salzburgo,1,2
2025-06-18,Mundial de Clubes,Real Madrid,Al-Hilal,1,1
2025-06-18,Mundial de Clubes,Manchester City,Wydad,2,0
2025-06-17,Mundial de Clubes,Monterrey,Inter,1,1
2025-06-17,Mundial de Clubes,Ulsan HD,Mamelodi,0,1
2025-06-17,Mundial de Clubes,River Plate,Urawa,3,1
2025-06-17,Mundial de Clubes,Fluminense,Borussia Dortmund,0,0
2025-06-16,Mundial de Clubes,Flamengo,Esperance Tunis,2,0
2025-06-16,Mundial de Clubes,Boca Jrs.,Benfica,2,2
2025-06-16,Mundial de Clubes,Chelsea,Los Angeles FC,2,0
2025-06-15,Mundial de Clubes,Botafogo,Seattle Sounders,2,1
2025-06-15,Mundial de Clubes,Palmeiras,Oporto,0,0
2025-06-15,Mundial de Clubes,PSG,Atlético de Madrid,4,0
2025-06-15,Mundial de Clubes,Bayern Múnich,Auckland City,10,0
2025-06-14,Mundial de Clubes,Al Ahly,Inter Miami,0,0
2025-06-14,Mundial de Clubes,Chelsea,PSG,3,0
